utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-01 15:00:00+00:00,88554,88779,88679,2519,5316,2.8438307162846357,-1.6489947809871248,92.861,58.775
2013-01-01 16:00:00+00:00,84914,84983,84397,835,3124,9.963123103458408,-7.660871485361223,330.632,58.27
2013-01-01 17:00:00+00:00,85379,85670,85774,152,5616,4.909259960225397,-0.811934861244592,90.027,160.917
2013-01-01 18:00:00+00:00,78707,78374,79100,60,6755,7.395550257361261,14.156700694034932,0.0,0.0
2013-01-01 19:00:00+00:00,74916,74622,73844,348,3895,10.304654916042676,-0.6714383673017474,0.0,0.0
2013-01-01 20:00:00+00:00,82103,82273,82027,0,10149,4.619478303911734,18.5380927538926,0.0,0.0
2013-01-01 21:00:00+00:00,78238,78623,78976,0,1251,10.487104631395265,-1.407312216002544,0.0,0.0
2013-01-01 22:00:00+00:00,81439,81475,81830,106,2217,13.858651303750866,-4.498884124322828,0.0,0.0
2013-01-01 23:00:00+00:00,80510,80140,80281,198,4057,6.101791981457549,3.9660516185909387,0.0,0.0
2013-01-02 00:00:00+00:00,86225,86371,86924,89,1878,5.005827045987098,6.286722211388856,0.0,0.0
2013-01-02 01:00:00+00:00,90439,90810,89924,0,5769,2.9636943549480534,-3.3853279478582854,0.0,0.0
2013-01-02 02:00:00+00:00,87777,87897,87101,0,3909,5.665804323005588,4.347650270115116,0.0,0.0
2013-01-02 03:00:00+00:00,91181,91401,90841,157,10930,7.542661165886596,-8.927024811068195,0.0,0.0
2013-01-02 04:00:00+00:00,86068,86322,86033,0,2864,3.870511113058619,5.164266885259634,0.0,0.0
2013-01-02 05:00:00+00:00,83683,83324,84214,0,3987,7.234747531861955,-5.4900224483441775,0.0,0.0
2013-01-02 06:00:00+00:00,79565,79351,78725,212,3455,5.356996474366446,7.783716298888914,0.0,0.0
2013-01-02 07:00:00+00:00,84057,84253,84594,116,3376,4.0742729786623375,-0.334543236093217,129.829,134.35
2013-01-02 08:00:00+00:00,77962,78274,78040,0,10378,5.1260845388187715,6.129183550001407,199.225,115.231
2013-01-02 09:00:00+00:00,75909,76308,75695,387,4983,6.815423411863234,5.929754748987325,71.66,164.539
2013-01-02 10:00:00+00:00,83553,83453,83410,1217,1341,3.664644024455586,-0.9837527587655686,173.327,62.322
2013-01-02 11:00:00+00:00,81081,80941,80242,1789,5210,6.364061183766718,-11.590549859896573,249.662,16.154
2013-01-02 12:00:00+00:00,88334,88423,88261,2948,1460,4.602080926680432,5.728772687850913,42.634,159.299
2013-01-02 13:00:00+00:00,84642,84912,84828,3762,2573,11.289730131964962,0.5081777197439372,80.12,177.565
2013-01-02 14:00:00+00:00,87281,87545,87372,3531,4458,2.834762586521485,3.6385951228405027,233.05,66.319
2013-01-02 15:00:00+00:00,90680,90975,90659,1398,7737,7.208268679864083,10.99911829260909,201.667,65.798
2013-01-02 16:00:00+00:00,89817,89673,90572,1317,3676,6.680866578954058,9.721959910998011,53.066,331.098
2013-01-02 17:00:00+00:00,84979,84645,83723,405,5676,6.368442058752503,-4.804180966713284,86.319,51.255
2013-01-02 18:00:00+00:00,80926,81250,80731,0,934,3.674757860412084,7.327733501222115,0.0,0.0
2013-01-02 19:00:00+00:00,78027,77846,77507,55,3469,5.437519874416289,1.1788403606027513,0.0,0.0
2013-01-02 20:00:00+00:00,73860,73782,72974,51,6555,5.584934790015561,3.6545886970284833,0.0,0.0
2013-01-02 21:00:00+00:00,76855,77190,76451,0,5425,6.187283682206697,4.42447193954367,0.0,0.0
2013-01-02 22:00:00+00:00,79960,80165,81021,11,9166,3.670929941913654,10.935317939387485,0.0,0.0
2013-01-02 23:00:00+00:00,87459,87117,86711,105,5248,8.509852170071037,17.85506803467937,0.0,0.0
2013-01-03 00:00:00+00:00,88712,88489,89408,137,8910,6.088680495594113,-0.07501211483364134,0.0,0.0
2013-01-03 01:00:00+00:00,85192,85252,85174,0,7584,6.465423109707033,11.551786226863939,0.0,0.0
2013-01-03 02:00:00+00:00,91907,91796,92725,0,6415,2.725278031372706,5.053123912192298,0.0,0.0
2013-01-03 03:00:00+00:00,89050,88761,87887,20,2780,7.948010523361216,19.844086069959637,0.0,0.0
2013-01-03 04:00:00+00:00,85854,85777,85983,37,8595,7.781482465727534,8.832986296445993,0.0,0.0
2013-01-03 05:00:00+00:00,86212,85993,86478,0,4669,9.426901781938541,9.591778750788468,0.0,0.0
2013-01-03 06:00:00+00:00,84136,84201,83874,0,3099,5.986270003537338,1.8459306902218202,0.0,0.0
2013-01-03 07:00:00+00:00,81478,81301,81877,97,1236,2.7026784596449853,-1.3425173483624233,365.59,77.202
2013-01-03 08:00:00+00:00,75650,75647,75830,71,1970,8.041094415874799,-8.565675301205657,269.104,243.685
2013-01-03 09:00:00+00:00,78005,77764,77214,176,2539,5.115962329532549,5.553693681688475,280.878,150.718
2013-01-03 10:00:00+00:00,82177,82230,82816,1417,7075,9.67432600567541,8.635526915253315,380.065,188.914
2013-01-03 11:00:00+00:00,87231,87193,87326,2459,2057,5.732212762495024,20.630846799796014,515.779,63.296
2013-01-03 12:00:00+00:00,86408,86783,85862,3381,2711,5.143786149667125,7.505869954733718,637.685,226.731
2013-01-03 13:00:00+00:00,89609,89883,90329,3371,2358,2.101590117390334,6.113982512710743,163.537,132.885
2013-01-03 14:00:00+00:00,87902,88293,88541,3770,4390,5.995075886593033,9.004215676633459,63.827,61.693
2013-01-03 15:00:00+00:00,86779,86381,86921,1994,2734,7.72984564957666,12.406923280541108,187.914,30.749
2013-01-03 16:00:00+00:00,90025,90217,90042,1081,8503,3.133239224222158,11.821235811986657,127.096,98.693
2013-01-03 17:00:00+00:00,88297,88587,88837,329,1922,2.4846244631383105,-5.553012697388571,188.626,166.657
2013-01-03 18:00:00+00:00,81048,81007,81943,135,1724,5.082669524193406,-7.9642740284249935,0.0,0.0
2013-01-03 19:00:00+00:00,81680,81594,81000,0,5066,3.61652531330541,10.171746634167711,0.0,0.0
2013-01-03 20:00:00+00:00,79012,79217,78690,0,9720,3.5118868254556057,3.0099711784743306,0.0,0.0
2013-01-03 21:00:00+00:00,77064,77392,77589,153,1754,7.790540480098173,5.799600748376834,0.0,0.0
2013-01-03 22:00:00+00:00,82261,81882,82529,0,1879,3.7459201462672014,1.9498160052225,0.0,0.0
2013-01-03 23:00:00+00:00,88806,88826,88216,192,6308,7.06265161741664,5.192062057418363,0.0,0.0
2013-01-04 00:00:00+00:00,87649,87374,87502,120,2647,5.449198900888945,-5.9423152403362725,0.0,0.0
2013-01-04 01:00:00+00:00,94510,94889,93950,106,3281,9.663512271598847,8.267636520141583,0.0,0.0
2013-01-04 02:00:00+00:00,83664,83668,82674,48,3870,1.9450434077511334,-2.1990714842535644,0.0,0.0
2013-01-04 03:00:00+00:00,92430,92684,92210,0,8740,9.072684805141336,-5.961052943466498,0.0,0.0
2013-01-04 04:00:00+00:00,87993,87860,86984,23,8625,3.422618135867518,1.5451847377505654,0.0,0.0
2013-01-04 05:00:00+00:00,83662,83876,84825,29,3616,6.5307244215536775,0.811648281989811,0.0,0.0
2013-01-04 06:00:00+00:00,81506,81673,82228,0,3210,0.36520666354421216,5.97906577358177,0.0,0.0
2013-01-04 07:00:00+00:00,73305,73643,74629,0,3477,7.35102285850861,11.407032931652932,160.538,359.61
2013-01-04 08:00:00+00:00,77384,77089,76942,33,8830,6.969176038815064,1.226059698148715,45.152,48.064
2013-01-04 09:00:00+00:00,79870,80125,80516,400,2785,6.156199410867825,9.34908289563544,124.954,50.959
2013-01-04 10:00:00+00:00,85388,85532,84841,740,6783,6.218362959258297,6.546493344125373,151.346,100.878
2013-01-04 11:00:00+00:00,83048,83276,83733,1553,4897,7.2043285657590275,-0.9229654999425749,45.063,37.47
2013-01-04 12:00:00+00:00,85486,85256,86118,3104,3462,8.350193672376772,10.067414521037197,263.0,131.0
2013-01-04 13:00:00+00:00,88724,88628,88234,4046,2526,5.88540697974028,-3.365951863040128,460.422,42.101
2013-01-04 14:00:00+00:00,93563,93496,92928,3330,1258,6.2324889924769415,15.774354193137789,121.47,178.025
2013-01-04 15:00:00+00:00,91049,90666,91450,1859,3624,7.022145247583989,4.848003330403161,131.199,36.036
2013-01-04 16:00:00+00:00,86266,86613,86430,1026,5317,7.666387491849429,20.47668241973522,224.31,130.181
2013-01-04 17:00:00+00:00,85937,85936,85194,272,4450,5.503597073901204,11.370122959979199,222.319,48.875
2013-01-04 18:00:00+00:00,81521,81288,82197,0,6583,4.474266026678286,0.7778527851267434,0.0,0.0
2013-01-04 19:00:00+00:00,81583,81517,82159,0,2862,10.795472999417255,15.551384096841833,0.0,0.0
2013-01-04 20:00:00+00:00,76034,75788,75235,0,1293,4.073861206530452,6.671224459776585,0.0,0.0
2013-01-04 21:00:00+00:00,77953,78304,77550,63,3683,7.709348660606019,7.117013575627048,0.0,0.0
2013-01-04 22:00:00+00:00,80152,80381,79938,26,13900,7.028093915337404,4.25994736577503,0.0,0.0
2013-01-04 23:00:00+00:00,80402,80377,81249,10,3350,6.945860877127361,16.752940131822875,0.0,0.0
2013-01-05 00:00:00+00:00,78579,78259,78141,60,3485,2.8549549036661213,6.800908220800956,0.0,0.0
2013-01-05 01:00:00+00:00,80860,80909,81850,101,3625,6.604451038121736,14.861332956469184,0.0,0.0
2013-01-05 02:00:00+00:00,81014,80923,81382,0,4634,8.37609921333042,2.8142149526454343,0.0,0.0
2013-01-05 03:00:00+00:00,79472,79751,79811,0,2634,3.786393269784798,8.776492636251184,0.0,0.0
2013-01-05 04:00:00+00:00,73786,74070,74730,90,1317,4.489971766361326,15.572204459044052,0.0,0.0
2013-01-05 05:00:00+00:00,73322,73276,73359,0,6379,5.419803837967905,18.177473914325056,0.0,0.0
2013-01-05 06:00:00+00:00,70290,70213,71199,0,7167,2.4455357228759693,6.565502610683817,0.0,0.0
2013-01-05 07:00:00+00:00,66624,66953,66384,0,4929,3.8128753469697307,13.787339010233673,124.225,69.472
2013-01-05 08:00:00+00:00,67548,67375,66788,0,8060,3.8030134863928167,5.3000633374410775,348.513,32.316
2013-01-05 09:00:00+00:00,70002,69792,70031,468,14542,3.426673260089211,14.168362079407807,138.544,153.014
2013-01-05 10:00:00+00:00,76531,76868,77500,1312,5842,1.729501658656682,1.3201870729018967,287.498,109.835
2013-01-05 11:00:00+00:00,74988,75267,75077,2226,5427,5.398438251740247,16.621385128621583,202.493,34.198
2013-01-05 12:00:00+00:00,78471,78367,77504,3072,5659,3.4635469466920163,5.05616996775456,192.849,189.309
2013-01-05 13:00:00+00:00,79920,79708,80058,3473,4931,6.639789047126843,1.3736637258533797,15.895,134.346
2013-01-05 14:00:00+00:00,75627,75419,75394,2730,6665,12.636705578215242,19.382651100575544,128.396,32.505
2013-01-05 15:00:00+00:00,80054,80166,81053,2507,1636,4.847451531875521,8.604393717942868,130.19,120.358
2013-01-05 16:00:00+00:00,77918,77526,77551,918,3187,4.903927943246791,5.863989127710926,175.21,68.137
2013-01-05 17:00:00+00:00,81397,81583,82190,506,4966,5.891536798243116,0.7329114176218638,1128.798,9.247
2013-01-05 18:00:00+00:00,70711,70453,71451,0,6742,7.083947829635474,9.875276451569645,0.0,0.0
2013-01-05 19:00:00+00:00,69715,69801,70320,0,3103,6.998651519752116,5.727543880145136,0.0,0.0
2013-01-05 20:00:00+00:00,67902,67695,67529,0,839,6.273766975193428,-4.641212390795706,0.0,0.0
2013-01-05 21:00:00+00:00,65598,65719,66210,0,2690,4.828207376434116,4.6601028575879795,0.0,0.0
2013-01-05 22:00:00+00:00,74449,74481,74730,30,4319,5.898035750210919,-2.8363134407996533,0.0,0.0
2013-01-05 23:00:00+00:00,76605,76343,76605,0,5870,6.885176898122394,-0.8181130187863488,0.0,0.0
2013-01-06 00:00:00+00:00,79964,79593,78766,0,9964,7.217937393124555,4.06449208706962,0.0,0.0
2013-01-06 01:00:00+00:00,77582,77460,77856,11,4106,8.103331224125562,-6.905575583715571,0.0,0.0
2013-01-06 02:00:00+00:00,84927,85316,85508,73,5286,5.573384913386082,-5.672682422576461,0.0,0.0
2013-01-06 03:00:00+00:00,76203,75844,75871,0,2991,7.456536010693613,7.968755742111075,0.0,0.0
2013-01-06 04:00:00+00:00,79393,79220,78818,289,7235,4.974053504165489,15.111203258233054,0.0,0.0
2013-01-06 05:00:00+00:00,80633,81029,81444,0,9208,-2.5771010756952464,6.462984236877686,0.0,0.0
2013-01-06 06:00:00+00:00,68476,68555,69100,0,4056,4.652889136032846,8.617033362520111,0.0,0.0
2013-01-06 07:00:00+00:00,67285,67301,66812,219,9070,4.335103615136967,6.200757225533357,113.302,48.006
2013-01-06 08:00:00+00:00,68279,68079,68215,234,5794,9.471938590035966,11.925650703221141,116.457,17.931
2013-01-06 09:00:00+00:00,67461,67381,67506,610,2719,5.8051170530626335,3.756827374397316,83.506,73.55
2013-01-06 10:00:00+00:00,66908,67229,66745,1155,13060,10.441032468298609,21.24888847893551,109.631,40.229
2013-01-06 11:00:00+00:00,74691,74980,74053,2111,5411,5.748340678808361,9.499518026237558,245.629,91.714
2013-01-06 12:00:00+00:00,74775,74742,74343,2576,4855,5.51227181408886,5.054190514627303,237.004,107.176
2013-01-06 13:00:00+00:00,81455,81652,81788,3431,3458,2.9927950487124995,0.2341203359359314,51.533,138.352
2013-01-06 14:00:00+00:00,78425,78584,78687,3598,6176,6.089544983082399,0.862964241375928,355.688,67.781
2013-01-06 15:00:00+00:00,84468,84785,85441,2209,12011,7.274329514565329,5.333091307598474,358.376,49.363
2013-01-06 16:00:00+00:00,75556,75481,74923,1141,3171,9.438890995007974,0.9964452319376225,136.151,94.945
2013-01-06 17:00:00+00:00,73598,73507,72948,478,1052,4.366187457252268,-4.46884761182122,267.278,37.903
2013-01-06 18:00:00+00:00,73527,73829,73235,0,1457,7.26796723037724,4.437774161605425,0.0,0.0
2013-01-06 19:00:00+00:00,65424,65384,64700,0,6016,6.255625889801523,0.5268912217213968,0.0,0.0
2013-01-06 20:00:00+00:00,68636,68763,68675,17,1859,5.060306060557425,6.342851633804466,0.0,0.0
2013-01-06 21:00:00+00:00,72530,72769,73076,0,7379,6.760277927810243,3.0966414174119743,0.0,0.0
2013-01-06 22:00:00+00:00,66749,66651,65796,0,1600,6.18142192631127,-0.6202459545691585,0.0,0.0
2013-01-06 23:00:00+00:00,75016,75312,75131,115,3617,7.365965493841156,7.3155986585468575,0.0,0.0
2013-01-07 00:00:00+00:00,88477,88718,88287,47,14402,4.112284922190673,2.762823231674896,0.0,0.0
2013-01-07 01:00:00+00:00,92318,92594,92274,168,2347,7.4245683932586495,16.608672060442032,0.0,0.0
2013-01-07 02:00:00+00:00,87536,87740,88478,0,6164,6.330761997299597,8.05432389208433,0.0,0.0
2013-01-07 03:00:00+00:00,86431,86309,87070,0,13322,8.510045677985573,1.334814886899208,0.0,0.0
2013-01-07 04:00:00+00:00,89211,89535,89028,0,6547,5.824342383853326,-3.173927079367437,0.0,0.0
2013-01-07 05:00:00+00:00,85331,85583,85173,11,4774,2.3570600539737776,-0.934451570801718,0.0,0.0
2013-01-07 06:00:00+00:00,81951,82177,81945,202,6167,7.389741885667819,15.621264349865505,0.0,0.0
2013-01-07 07:00:00+00:00,79840,79760,79112,228,1982,7.572347120631964,-0.009378569167715511,319.863,283.727
2013-01-07 08:00:00+00:00,76095,76171,76267,0,1940,7.625137058464588,16.5810788201083,118.401,60.597
2013-01-07 09:00:00+00:00,79521,79424,80067,267,3317,5.955902453078195,2.1167763254157634,391.447,26.635
2013-01-07 10:00:00+00:00,82070,82188,81844,716,3033,4.490248867328531,4.915195974109791,246.656,188.488
2013-01-07 11:00:00+00:00,82499,82154,81616,2369,10202,6.436478152142853,-0.13972118477911977,217.744,107.948
2013-01-07 12:00:00+00:00,92974,92765,93048,2663,2168,9.232785755586715,6.855762985815318,120.049,172.405
2013-01-07 13:00:00+00:00,91455,91076,91200,3216,6673,-0.874548690783107,-10.621825320822158,125.854,77.525
2013-01-07 14:00:00+00:00,87664,87343,86644,2421,10078,6.591615208583897,4.225798179636628,182.764,76.258
2013-01-07 15:00:00+00:00,91967,91850,91687,2206,2500,6.705413964962475,-4.191734575484919,183.794,121.246
2013-01-07 16:00:00+00:00,85020,85047,85588,1085,4575,4.638892701524916,-3.798326285093294,124.79,9.681
2013-01-07 17:00:00+00:00,86703,86405,85743,308,2159,7.284469514121821,4.339039166986186,169.527,33.985
2013-01-07 18:00:00+00:00,84494,84822,84228,0,7849,3.67076858941291,6.6864708687189385,0.0,0.0
2013-01-07 19:00:00+00:00,76572,76313,76942,191,6852,10.64710482326786,4.000476198627641,0.0,0.0
2013-01-07 20:00:00+00:00,80697,80893,80012,58,5046,7.288111350704648,1.9980309170446402,0.0,0.0
2013-01-07 21:00:00+00:00,80026,80028,80436,154,12766,7.977760861593112,8.609337208709224,0.0,0.0
2013-01-07 22:00:00+00:00,83551,83739,84271,76,3614,7.0830672824323795,9.769911695098232,0.0,0.0
2013-01-07 23:00:00+00:00,89811,90180,89892,123,2391,8.036550907366596,13.25254800117861,0.0,0.0
2013-01-08 00:00:00+00:00,87062,87401,87101,0,2261,3.673876109131291,10.078332547717562,0.0,0.0
2013-01-08 01:00:00+00:00,88018,88207,89148,0,4614,8.540175214562725,3.3123672233516537,0.0,0.0
2013-01-08 02:00:00+00:00,88509,88270,88486,0,1825,2.717426892719298,1.0571970743756722,0.0,0.0
2013-01-08 03:00:00+00:00,87844,88037,87927,0,4054,5.725363868877926,6.728572873151331,0.0,0.0
2013-01-08 04:00:00+00:00,87534,87349,88197,0,3353,6.204685315209946,0.7961321180410295,0.0,0.0
2013-01-08 05:00:00+00:00,85455,85532,84951,0,6424,5.103865891293456,13.344959948919659,0.0,0.0
2013-01-08 06:00:00+00:00,82024,82186,82234,106,4844,7.140900703291787,5.335488356471288,0.0,0.0
2013-01-08 07:00:00+00:00,81186,81461,82012,6,2621,4.160420558075543,6.457611245953704,112.642,95.751
2013-01-08 08:00:00+00:00,78036,77886,77807,31,4205,3.2941369807696868,1.416477806130926,168.506,43.634
2013-01-08 09:00:00+00:00,82940,83264,82995,265,11378,3.322224170883429,6.36649154859615,529.264,151.992
2013-01-08 10:00:00+00:00,80508,80830,80346,1046,2926,4.610340647313876,5.6187209614762565,53.641,85.722
2013-01-08 11:00:00+00:00,92116,92125,93028,1866,4596,8.161457354066957,3.772851257726913,45.935,61.508
2013-01-08 12:00:00+00:00,89501,89775,89948,2895,4604,6.112967133931101,10.910424004730217,594.357,82.731
2013-01-08 13:00:00+00:00,87729,87647,87428,2666,2562,7.015715416275696,3.9009073816513524,245.562,86.79
2013-01-08 14:00:00+00:00,88001,87988,87444,2864,3248,4.49466011918899,-3.6363968171785803,101.775,108.762
2013-01-08 15:00:00+00:00,91480,91164,91649,1655,4990,4.305672314485806,4.601294619794155,93.289,166.597
2013-01-08 16:00:00+00:00,87124,87238,86829,1252,7981,4.81320322581848,4.647665209450402,41.858,310.655
2013-01-08 17:00:00+00:00,86499,86103,85741,332,1926,5.001980507583238,12.279375949704324,97.423,105.903
2013-01-08 18:00:00+00:00,82575,82409,82398,0,11924,4.590917118440217,10.157505914653317,0.0,0.0
2013-01-08 19:00:00+00:00,78666,78678,78413,0,6310,3.5596724456438245,2.886604612707427,0.0,0.0
2013-01-08 20:00:00+00:00,75628,75602,75439,0,3924,5.856145137404295,2.8733256254917308,0.0,0.0
2013-01-08 21:00:00+00:00,74629,74503,75311,31,1538,10.838681802455588,5.621255807496903,0.0,0.0
2013-01-08 22:00:00+00:00,79999,79969,80249,95,7520,6.509435941296462,8.879121596682424,0.0,0.0
2013-01-08 23:00:00+00:00,86897,87028,86173,0,2551,6.770394454379815,-3.895728459591041,0.0,0.0
2013-01-09 00:00:00+00:00,88349,88655,89265,0,4596,8.766706152003227,8.332910143953114,0.0,0.0
2013-01-09 01:00:00+00:00,86641,86634,86668,0,3542,6.665591778565433,-7.66522073301924,0.0,0.0
2013-01-09 02:00:00+00:00,91484,91744,91347,247,11802,9.148399876204772,-3.9277738759531715,0.0,0.0
2013-01-09 03:00:00+00:00,91208,91435,91214,0,3343,6.028936395028396,1.5573052066360678,0.0,0.0
2013-01-09 04:00:00+00:00,85275,84878,84039,118,11522,5.664880071931602,9.425115642881345,0.0,0.0
2013-01-09 05:00:00+00:00,84930,85063,84654,0,4795,5.526128265030437,6.928766488189195,0.0,0.0
2013-01-09 06:00:00+00:00,81412,81713,81726,0,6663,3.7634528460936796,7.537461155746067,0.0,0.0
2013-01-09 07:00:00+00:00,75670,75793,76530,0,5144,2.3921678307390803,6.177538868032691,100.474,153.077
2013-01-09 08:00:00+00:00,79001,79006,78767,3,5665,6.103142796459444,16.784651385837222,356.405,15.832
2013-01-09 09:00:00+00:00,80441,80453,80209,339,7156,9.094854623052035,16.53867802396018,100.433,210.436
2013-01-09 10:00:00+00:00,84282,84070,84971,884,3801,6.638102800026703,-3.5339709056675197,113.903,157.512
2013-01-09 11:00:00+00:00,87450,87366,87643,1783,3806,10.612249880957672,13.059285147580766,270.565,173.79
2013-01-09 12:00:00+00:00,83892,84030,83644,2676,5435,6.157576004136325,12.805069441586397,138.822,322.15
2013-01-09 13:00:00+00:00,87503,87533,87436,4097,5638,3.230602914334292,7.394596052857366,265.479,78.95
2013-01-09 14:00:00+00:00,92442,92381,92622,2534,3861,3.834983651389982,-0.6718973818762812,146.11,94.72
2013-01-09 15:00:00+00:00,91567,91820,91821,2312,3688,3.3382145284418674,3.394037955262812,23.716,145.67
2013-01-09 16:00:00+00:00,89192,89310,90143,1230,9593,3.887720729793058,4.874805633432825,531.837,75.698
2013-01-09 17:00:00+00:00,95287,95316,95061,231,6416,5.585258828261875,-5.088738136757231,364.319,132.746
2013-01-09 18:00:00+00:00,82848,82874,82015,0,6211,9.800815368965846,0.5535258951557527,0.0,0.0
2013-01-09 19:00:00+00:00,82050,82171,82117,0,5081,7.514149671643356,7.483478242084837,0.0,0.0
2013-01-09 20:00:00+00:00,80671,80961,80353,0,3024,3.172951093663155,-3.4514617118028568,0.0,0.0
2013-01-09 21:00:00+00:00,80694,80808,80048,17,6619,9.109909788460264,1.4770820832827214,0.0,0.0
2013-01-09 22:00:00+00:00,80367,80581,79663,0,3510,12.61755341536265,-11.904226916976071,0.0,0.0
2013-01-09 23:00:00+00:00,86625,86524,86901,184,2610,9.584292804564425,7.2116832203877,0.0,0.0
2013-01-10 00:00:00+00:00,85586,85239,85117,57,5631,7.63920882986894,-5.091927287718885,0.0,0.0
2013-01-10 01:00:00+00:00,89466,89227,89672,80,2046,3.5312850340282202,7.960759331957753,0.0,0.0
2013-01-10 02:00:00+00:00,89640,89688,88815,130,8461,8.772436232525497,6.213178455985421,0.0,0.0
2013-01-10 03:00:00+00:00,90358,90699,91647,35,10936,6.817297056381627,-9.475347769359022,0.0,0.0
2013-01-10 04:00:00+00:00,94231,94041,93837,38,3785,7.154805142563466,-0.3187640075384568,0.0,0.0
2013-01-10 05:00:00+00:00,79271,79663,79714,0,5824,3.0638793380542597,12.944856534086792,0.0,0.0
2013-01-10 06:00:00+00:00,83171,83217,83992,0,3266,6.964103563360216,2.5776488589460875,0.0,0.0
2013-01-10 07:00:00+00:00,74355,74024,74288,74,4105,5.843146332153646,-0.10639594732668645,281.101,63.948
2013-01-10 08:00:00+00:00,76678,76578,76945,0,7954,1.8321594829484464,-5.320693780636846,661.869,164.068
2013-01-10 09:00:00+00:00,81919,81586,81701,304,3033,3.5865184239081587,12.463697540621148,379.21,46.571
2013-01-10 10:00:00+00:00,81429,81822,80927,1119,9358,4.747554497408879,10.889358403685218,290.014,285.62
2013-01-10 11:00:00+00:00,81482,81363,82134,2298,2603,8.308907446745579,7.759355581623554,68.013,35.193
2013-01-10 12:00:00+00:00,85747,85500,85645,4031,5088,5.580643705159881,3.9748783467077065,218.44,73.179
2013-01-10 13:00:00+00:00,92032,92093,92192,3770,4042,5.212524547137578,9.398593374162674,71.782,7.901
2013-01-10 14:00:00+00:00,88954,88777,88115,2629,745,5.3102303872719165,-0.6735987491664908,93.17,227.657
2013-01-10 15:00:00+00:00,90735,90702,89963,2336,7990,6.275856682044076,-5.093089256851405,256.634,384.169
2013-01-10 16:00:00+00:00,87877,87665,87434,1154,7391,7.350054507834836,5.420640016396938,84.895,148.393
2013-01-10 17:00:00+00:00,82675,82660,82224,108,913,5.281023239647132,20.16171095414076,149.639,89.762
2013-01-10 18:00:00+00:00,87253,86893,86148,11,7886,7.221200715720209,3.443969803690594,0.0,0.0
2013-01-10 19:00:00+00:00,80645,80929,80810,0,5371,6.4637417981532534,13.05665322847943,0.0,0.0
2013-01-10 20:00:00+00:00,72329,72678,72036,0,1765,4.338064427507103,-6.033744237212691,0.0,0.0
2013-01-10 21:00:00+00:00,79392,79773,80083,0,6618,9.55107366896929,9.729343833362545,0.0,0.0
2013-01-10 22:00:00+00:00,79396,79672,78708,0,2217,7.782235916679532,1.2180810415476495,0.0,0.0
2013-01-10 23:00:00+00:00,86886,87127,86822,0,2406,3.093889370471832,-5.956697507469425,0.0,0.0
2013-01-11 00:00:00+00:00,85530,85646,86299,0,3607,4.649633060933025,14.082104391880478,0.0,0.0
2013-01-11 01:00:00+00:00,89807,89536,90036,0,4938,4.375890956764382,6.886411267696111,0.0,0.0
2013-01-11 02:00:00+00:00,92413,92700,92379,0,4252,7.610179474577254,-0.05365059933143268,0.0,0.0
2013-01-11 03:00:00+00:00,92553,92174,92849,0,4162,2.8703085025803254,10.885907436806367,0.0,0.0
2013-01-11 04:00:00+00:00,84389,84029,83789,0,2371,6.4817932050657685,0.4950243828641332,0.0,0.0
