utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-01-06 04:00:00+00:00,50770.0,50638.0,49250.0,0.0,767.0,2.63,5.145,0.0,0.0
2013-01-06 05:00:00+00:00,51947.0,51174.0,50450.0,0.0,757.0,2.73,5.031,0.0,0.0
2013-01-06 06:00:00+00:00,53432.0,52288.0,51900.0,0.0,738.0,2.77,4.946,0.000146514,0.002253486
2013-01-06 07:00:00+00:00,54913.0,53684.0,53400.0,0.0,736.0,2.67,4.898,0.538806871,6.052593129
2013-01-06 08:00:00+00:00,57816.0,55620.0,54950.0,98.0,700.0,2.82,5.403,3.960665797,44.8573342
2013-01-06 09:00:00+00:00,60033.0,58433.0,57000.0,332.0,664.0,2.88,6.146,10.88673584,93.86946416
2013-01-06 10:00:00+00:00,62177.0,60541.0,58750.0,570.0,608.0,2.81,6.916,20.16350082,133.1787992
2013-01-06 11:00:00+00:00,64380.0,62874.0,60950.0,706.0,584.0,2.85,7.519,25.70378564,151.5909144
2013-01-06 12:00:00+00:00,60712.0,63408.0,60950.0,742.0,566.0,2.89,7.891,27.28864793,150.3643521
2013-01-06 13:00:00+00:00,58140.0,60294.0,57400.0,662.0,582.0,2.84,8.023,24.18767987,129.6287201
2013-01-06 14:00:00+00:00,56793.0,57754.0,54900.0,472.0,538.0,2.63,7.792,13.15403356,86.75556644
2013-01-06 15:00:00+00:00,57468.0,56800.0,53950.0,203.0,516.0,2.21,6.998,2.73257146,29.81372854
2013-01-06 16:00:00+00:00,62650.0,58620.0,56650.0,22.0,513.0,2.08,6.122,0.050014058,0.843085942
2013-01-06 17:00:00+00:00,66238.0,63624.0,62600.0,0.0,538.0,2.15,5.797,0.0,0.0
2013-01-06 18:00:00+00:00,65876.0,66380.0,65750.0,0.0,540.0,2.25,5.558,0.0,0.0
2013-01-06 19:00:00+00:00,63245.0,65195.0,64750.0,0.0,500.0,2.33,5.387,0.0,0.0
2013-01-06 20:00:00+00:00,60381.0,62382.0,62350.0,0.0,518.0,2.4,5.187,0.0,0.0
2013-01-06 21:00:00+00:00,63306.0,60496.0,60900.0,0.0,528.0,2.43,5.014,0.0,0.0
2013-01-06 22:00:00+00:00,62303.0,62840.0,62750.0,0.0,520.0,2.43,4.873,0.0,0.0
2013-01-06 23:00:00+00:00,58158.0,61534.0,60700.0,0.0,528.0,2.41,4.784,0.0,0.0
2013-01-07 00:00:00+00:00,57651.0,58110.0,58400.0,0.0,549.0,2.39,4.685,0.0,0.0
2013-01-07 01:00:00+00:00,55612.0,57588.0,58100.0,0.0,546.0,2.35,4.591,0.0,0.0
2013-01-07 02:00:00+00:00,53463.0,55012.0,55300.0,0.0,572.0,2.3,4.481,0.0,0.0
2013-01-07 03:00:00+00:00,54014.0,53477.0,53600.0,0.0,624.0,2.26,4.304,0.0,0.0
2013-01-07 04:00:00+00:00,58324.0,55131.0,55450.0,0.0,657.0,2.21,4.103,0.0,0.0
2013-01-07 05:00:00+00:00,66328.0,60357.0,61050.0,0.0,669.0,2.19,3.922,0.0,0.0
2013-01-07 06:00:00+00:00,72114.0,68192.0,68800.0,0.0,640.0,2.25,3.728,0.000174116,0.002425884
2013-01-07 07:00:00+00:00,72529.0,72416.0,73600.0,1.0,664.0,2.39,3.597,0.946959887,6.791440113
2013-01-07 08:00:00+00:00,73115.0,72725.0,73800.0,98.0,652.0,2.75,4.237,9.779480257,52.27811974
2013-01-07 09:00:00+00:00,73443.0,73172.0,74350.0,343.0,616.0,3.17,5.154,35.05623921,106.3486608
2013-01-07 10:00:00+00:00,74402.0,73644.0,74700.0,594.0,574.0,3.27,6.004,67.3242353,139.4457647
2013-01-07 11:00:00+00:00,74373.0,74178.0,74850.0,769.0,487.0,3.08,6.758,93.17646108,151.5105389
2013-01-07 12:00:00+00:00,73263.0,74027.0,74100.0,800.0,452.0,2.78,7.298,99.80299343,146.0544066
2013-01-07 13:00:00+00:00,71368.0,73114.0,72350.0,714.0,392.0,2.5,7.521,81.71145412,126.2235459
2013-01-07 14:00:00+00:00,70094.0,70928.0,69750.0,500.0,332.0,2.22,7.257,42.13561004,91.19318996
2013-01-07 15:00:00+00:00,70891.0,70061.0,68550.0,217.0,323.0,1.87,5.955,8.065171169,35.71192883
2013-01-07 16:00:00+00:00,75767.0,71929.0,71000.0,24.0,306.0,1.98,4.551,0.072962771,0.911637229
2013-01-07 17:00:00+00:00,78805.0,76456.0,76300.0,0.0,314.0,2.08,3.977,0.0,0.0
2013-01-07 18:00:00+00:00,75352.0,78172.0,78200.0,0.0,304.0,2.13,3.618,0.0,0.0
2013-01-07 19:00:00+00:00,70568.0,74128.0,74550.0,0.0,304.0,2.15,3.354,0.0,0.0
2013-01-07 20:00:00+00:00,66599.0,69415.0,70050.0,0.0,280.0,2.13,3.158,0.0,0.0
2013-01-07 21:00:00+00:00,68978.0,66629.0,67300.0,0.0,287.0,2.16,3.072,0.0,0.0
2013-01-07 22:00:00+00:00,67639.0,68400.0,68850.0,0.0,300.0,2.18,2.995,0.0,0.0
2013-01-07 23:00:00+00:00,62951.0,66760.0,66550.0,0.0,312.0,2.17,2.882,0.0,0.0
2013-01-08 00:00:00+00:00,62290.0,62896.0,63300.0,0.0,312.0,2.1,2.678,0.0,0.0
2013-01-08 01:00:00+00:00,60127.0,62182.0,62500.0,0.0,305.0,2.03,2.562,0.0,0.0
2013-01-08 02:00:00+00:00,58217.0,59644.0,59250.0,0.0,302.0,2.04,2.491,0.0,0.0
2013-01-08 03:00:00+00:00,58678.0,58273.0,57350.0,0.0,327.0,2.03,2.319,0.0,0.0
2013-01-08 04:00:00+00:00,62689.0,59686.0,59050.0,0.0,344.0,1.99,2.112,0.0,0.0
2013-01-08 05:00:00+00:00,70859.0,64708.0,64050.0,0.0,365.0,1.99,1.967,0.0,0.0
2013-01-08 06:00:00+00:00,76229.0,72630.0,72200.0,0.0,378.0,2.01,1.878,0.00029193,0.00310807
2013-01-08 07:00:00+00:00,76442.0,76450.0,76800.0,1.0,395.0,2.03,1.886,1.212958287,7.369941713
2013-01-08 08:00:00+00:00,76675.0,76548.0,76300.0,78.0,400.0,2.29,2.626,11.68681595,54.65718405
2013-01-08 09:00:00+00:00,76972.0,76822.0,76050.0,288.0,405.0,2.4,3.579,33.553834,107.256966
2013-01-08 10:00:00+00:00,78042.0,77300.0,76200.0,504.0,387.0,2.35,4.397,57.12872072,141.9268793
2013-01-08 11:00:00+00:00,77798.0,77701.0,75800.0,652.0,411.0,2.36,5.117,75.00676379,156.9218362
2013-01-08 12:00:00+00:00,76227.0,77274.0,75150.0,712.0,431.0,2.38,5.671,80.66632561,152.6689744
2013-01-08 13:00:00+00:00,74304.0,76148.0,73550.0,654.0,440.0,2.36,5.9,66.80109461,131.4326054
2013-01-08 14:00:00+00:00,73368.0,73912.0,71450.0,474.0,454.0,2.25,5.642,34.36791821,93.00808179
2013-01-08 15:00:00+00:00,73818.0,73246.0,70800.0,214.0,464.0,2.01,4.628,6.972753528,35.81894647
2013-01-08 16:00:00+00:00,78647.0,74892.0,73100.0,22.0,472.0,2.03,3.524,0.08115696,1.00244304
2013-01-08 17:00:00+00:00,81373.0,79344.0,77900.0,0.0,500.0,2.17,3.097,0.0,0.0
2013-01-08 18:00:00+00:00,77921.0,80736.0,79700.0,0.0,548.0,2.25,2.807,0.0,0.0
2013-01-08 19:00:00+00:00,73255.0,76667.0,76250.0,0.0,548.0,2.29,2.589,0.0,0.0
2013-01-08 20:00:00+00:00,69043.0,72136.0,71700.0,0.0,554.0,2.3,2.425,0.0,0.0
2013-01-08 21:00:00+00:00,71386.0,69113.0,69150.0,0.0,542.0,2.29,2.336,0.0,0.0
2013-01-08 22:00:00+00:00,69615.0,70882.0,70500.0,0.0,534.0,2.28,2.255,0.0,0.0
2013-01-08 23:00:00+00:00,65319.0,68763.0,68150.0,0.0,548.0,2.31,2.219,0.0,0.0
2013-01-09 00:00:00+00:00,64514.0,65138.0,65150.0,0.0,524.0,2.3,2.181,0.0,0.0
2013-01-09 01:00:00+00:00,62104.0,64348.0,64450.0,0.0,522.0,2.32,2.123,0.0,0.0
2013-01-09 02:00:00+00:00,60271.0,61624.0,61100.0,0.0,514.0,2.39,2.047,0.0,0.0
2013-01-09 03:00:00+00:00,60529.0,60230.0,59100.0,0.0,560.0,2.52,1.965,0.0,0.0
2013-01-09 04:00:00+00:00,64361.0,61578.0,60550.0,0.0,600.0,2.65,1.882,0.0,0.0
2013-01-09 05:00:00+00:00,71731.0,66298.0,64650.0,0.0,624.0,2.7,1.796,0.0,0.0
2013-01-09 06:00:00+00:00,77106.0,73316.0,71400.0,0.0,594.0,2.73,1.713,4.66e-05,0.001753422
2013-01-09 07:00:00+00:00,78431.0,77633.0,75950.0,0.0,572.0,2.79,1.723,0.607495143,7.081704857
2013-01-09 08:00:00+00:00,78606.0,78519.0,76550.0,84.0,552.0,2.99,2.262,4.94736197,49.65813803
2013-01-09 09:00:00+00:00,78662.0,78646.0,76800.0,302.0,532.0,3.0,3.068,13.23081922,100.6709808
2013-01-09 10:00:00+00:00,79807.0,78896.0,77150.0,516.0,484.0,2.92,3.942,24.23739725,140.6935028
2013-01-09 11:00:00+00:00,79312.0,79383.0,77100.0,658.0,424.0,2.83,4.717,32.54719779,160.9755022
2013-01-09 12:00:00+00:00,77991.0,78774.0,77000.0,692.0,391.0,2.73,5.275,31.28583953,157.6471605
2013-01-09 13:00:00+00:00,76136.0,77899.0,76000.0,580.0,348.0,2.58,5.502,20.19850124,129.8214988
2013-01-09 14:00:00+00:00,74870.0,75706.0,73800.0,399.0,307.0,2.29,5.3,7.679545395,80.3380546
2013-01-09 15:00:00+00:00,75422.0,74916.0,72650.0,175.0,280.0,1.86,4.51,1.292836842,25.63806316
2013-01-09 16:00:00+00:00,79562.0,76224.0,74000.0,20.0,270.0,1.83,3.819,0.021373991,0.718626009
2013-01-09 17:00:00+00:00,82006.0,80030.0,78350.0,0.0,295.0,1.91,3.612,0.0,0.0
2013-01-09 18:00:00+00:00,78704.0,81421.0,79850.0,0.0,366.0,1.92,3.458,0.0,0.0
2013-01-09 19:00:00+00:00,74061.0,77445.0,76200.0,0.0,406.0,1.97,3.318,0.0,0.0
2013-01-09 20:00:00+00:00,69667.0,72796.0,71650.0,0.0,454.0,2.01,3.21,0.0,0.0
2013-01-09 21:00:00+00:00,71925.0,69728.0,68700.0,0.0,480.0,2.04,3.194,0.0,0.0
2013-01-09 22:00:00+00:00,70362.0,71388.0,70150.0,0.0,480.0,2.06,3.226,0.0,0.0
2013-01-09 23:00:00+00:00,65929.0,69502.0,67850.0,0.0,504.0,2.08,3.222,0.0,0.0
2013-01-10 00:00:00+00:00,64885.0,65682.0,65200.0,0.0,560.0,2.1,3.195,0.0,0.0
2013-01-10 01:00:00+00:00,62724.0,64697.0,65000.0,0.0,587.0,2.16,3.179,0.0,0.0
2013-01-10 02:00:00+00:00,60319.0,62077.0,62100.0,0.0,602.0,2.25,3.167,0.0,0.0
2013-01-10 03:00:00+00:00,60320.0,60248.0,60300.0,0.0,662.0,2.41,3.141,0.0,0.0
2013-01-10 04:00:00+00:00,64146.0,61306.0,61500.0,0.0,720.0,2.56,3.114,0.0,0.0
2013-01-10 05:00:00+00:00,71734.0,66016.0,66100.0,0.0,774.0,2.67,3.094,0.0,0.0
2013-01-10 06:00:00+00:00,77239.0,73534.0,73550.0,0.0,834.0,2.8,3.094,8.45e-06,0.000691545
2013-01-10 07:00:00+00:00,77096.0,77370.0,77500.0,0.0,921.0,2.92,3.15,0.204458044,5.438841956
2013-01-10 08:00:00+00:00,77082.0,77128.0,76800.0,78.0,954.0,3.19,3.713,1.783955232,38.76794477
2013-01-10 09:00:00+00:00,77043.0,77070.0,76500.0,280.0,1002.0,3.6,4.572,5.359673221,84.03742678
2013-01-10 10:00:00+00:00,77677.0,77224.0,76400.0,490.0,1063.0,3.84,5.416,10.19286377,122.1799362
2013-01-10 11:00:00+00:00,77048.0,77237.0,76700.0,642.0,1119.0,4.01,6.126,13.47556383,141.6254362
2013-01-10 12:00:00+00:00,75371.0,76531.0,76250.0,699.0,1127.0,4.06,6.644,13.97915814,140.8366419
2013-01-10 13:00:00+00:00,73654.0,75322.0,75050.0,586.0,1249.0,4.0,6.897,10.90761243,118.4283876
2013-01-10 14:00:00+00:00,72271.0,73240.0,73050.0,424.0,1325.0,3.64,6.752,5.590269826,76.72953017
2013-01-10 15:00:00+00:00,72559.0,72157.0,72700.0,200.0,1372.0,3.31,6.058,1.575297064,28.61240294
2013-01-10 16:00:00+00:00,76750.0,73292.0,74000.0,26.0,1528.0,3.43,5.362,0.042360109,1.026839891
2013-01-10 17:00:00+00:00,79662.0,77342.0,78450.0,0.0,1762.0,3.68,5.27,0.0,0.0
2013-01-10 18:00:00+00:00,76358.0,79112.0,79450.0,0.0,1758.0,3.8,5.198,0.0,0.0
